"HYBAS_ID" "year" "Hylak_id" "month" "seasonal_km2" "permanent_km2" "Country" "Continent" "Center_Lat" "Center_Lon" "mean_spec_humidity" "mean_precip_mm" "mean_temp_k" "mean_totcloud_pct" "mean_sw_wm2" "mean_lw_wm2" "monthly_water_area_km2" "pop_sum" "ice_cover_min" "ice_cover_max" "ice_cover_mean" "ice_cover_median" "ice_cover_binary_min" "ice_cover_binary_max" "ice_cover_binary_mean" "ice_cover_binary_median" "ice_cover_count" "snow_min" "snow_mean" "snow_max" "snow_valid_count" "snow_invalid_count" "snow_area"
2121072210 2011 1303216 1 0.03839548052799 0.0922038102411008 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00219388329423964 79.4069019191795 265.948826922311 0.815730457685681 6.51167299474279 -22.7107454422447 0 NA 37 65 51 51 100 100 100 100 2 100 100 100 20 0 500
2121072210 2012 1303216 1 0.0072561145324707 0.073528069519043 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00214118848230606 60.5740335451232 264.689299397998 0.773803548680411 9.32112799295121 -30.0667102295491 0 NA 28 62 53 56 100 100 100 100 8 100 100 100 20 0 500
2121072210 2013 1303216 1 0.0295081390686035 0.0981888631262686 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00167633986504572 46.3779881662793 261.992227302657 0.744322010704006 8.8833875304295 -25.3326800689101 0 NA 48 63 56 54 100 100 100 100 5 100 100 100 20 0 500
2121072210 2014 1303216 1 0.0292044464093377 0.100427418395398 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00203787778900733 35.6257487485806 264.040189120505 0.753508578365048 15.0062501658168 -34.1725990937816 0 NA 15 78 67 72 86 100 99 100 15 93 98.7 100 20 0 493.5
2121072210 2015 1303216 1 0.0209106094318465 0.100036548019948 "Estonia" "Europe" 57.5910891689 27.0552940525 0.002694330554732 83.6246451205677 268.438866853714 0.768853425488083 8.55315087487301 -29.565571198033 0 911.210387458148 45 56 49 47 100 100 100 100 3 100 100 100 20 0 500
2121072210 2016 1303216 1 0.045955347916188 0.101597887462781 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00183052354426157 51.2604227993224 263.353924155235 0.744179049713744 10.5877032031616 -28.7435869259967 0 NA 40 65 56 56 100 100 100 100 7 100 100 100 20 0 500
2121072210 2017 1303216 1 0.0406342311559341 0.105467747875378 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00244962680315237 38.5192114694251 267.000373575423 0.756158383511421 11.1954033436875 -31.3142158488433 0 NA 45 61 55 58 100 100 100 100 4 98 99.7 100 20 0 498.5
2121072210 2018 1303216 1 0.0430587181651396 0.104500236522839 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00244860495371945 43.9965261088477 267.095283799701 0.767385103662188 7.81232683008744 -27.1496289165484 0 NA 33 51 44 47 100 100 100 100 3 98 99.8333333333333 100 18 2 449.25
2121072210 2019 1303216 1 0.045581707378552 0.101971528000416 "Estonia" "Europe" 57.5910891689 27.0552940525 0.00188301577201047 50.1513523211082 264.030491391818 0.77013811091375 7.85086755019923 -25.7809004452494 0 NA 44 61 53 53 100 100 100 100 3 100 100 100 20 0 500
2121072210 2020 1303216 1 0.0406341743932387 0.101597759349988 "Estonia" "Europe" 57.5910891689 27.0552940525 0.0038025586052552 41.1108373105526 273.564675940408 0.836914803806899 11.3594188218315 -25.8649804981219 0 52.4255157349156 0 0 0 0 0 0 0 0 2 19 43.9375 72 16 4 175.75
2121072210 2000 1303273 1 0.0880627694702149 0.499348770812988 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00240777390920104 47.4375965644916 266.952683594492 0.780571541179799 7.36118087172509 -28.4754387612144 0 1111.93612121335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2121072210 2001 1303273 1 0.0875795685119629 0.494025630645752 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00227648763686577 31.084566699134 266.645256678263 0.743500344532852 9.33237036234803 -28.255911466976 0 NA 56 76 64 61 100 100 100 100 3 100 100 100 20 0 500
2121072210 2002 1303273 1 0.101611331298828 0.479993654541016 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00253127709291018 76.8567661907938 267.196131004228 0.81835089952478 7.14004394080904 -24.0303747604291 0 NA 43 64 55 56 82 100 96 100 4 96 99.7 100 20 0 498.5
2121072210 2003 1303273 1 0.0454838821105957 0.477574581054688 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00206155474481622 63.5851618564791 263.708349651761 0.799648390746572 8.11415860429406 -25.4779306352139 0 NA 53 79 64 59 100 100 100 100 3 100 100 100 20 0 500
2121072210 2004 1303273 1 0.090964948059082 0.501284717895508 "Estonia" "Europe" 57.5816739255 27.0898213925 0.0014589215833338 29.8184079784486 261.271245453093 0.761136487928323 9.15010339973701 -26.9214958341585 0 NA 41 62 51 51 100 100 100 100 7 98 99.9 100 20 0 499.5
2121072210 2005 1303273 1 0.0769337720336914 0.486284167266846 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00296858472393069 72.3837147321966 269.789862513542 0.810165009616564 10.7782775726583 -28.8590090307925 0 1046.83757421035 31 59 47 50 100 100 100 100 3 63 93.35 100 20 0 466.75
2121072210 2006 1303273 1 0.0929013218994141 0.496445475769043 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00182263668966698 28.976497957276 261.674333161778 0.711980136809871 9.30444211968117 -27.4789863526821 0 NA 49 71 59 60 100 100 100 100 8 100 100 100 20 0 500
2121072210 2007 1303273 1 0.124351915985107 0.464994497650147 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00319225844062506 91.0925406813622 270.169366174274 0.772435596833626 11.5776999625895 -33.1675997045305 0 NA 45 72 57 54 100 100 100 100 3 94 99.7 100 20 0 498.5
2121072210 2008 1303273 1 0.0851602994689941 0.488703415008545 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00273239061415451 52.0386501120196 268.292079819573 0.735059408057067 8.57388834779461 -31.7718557226989 0 NA 50 59 55 56 100 100 100 100 3 89 98.45 100 20 0 492.25
2121072210 2009 1303273 1 0.0899974224243164 0.498865139526367 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00226134811489626 48.5032836745183 266.002614352438 0.720096602078734 8.30983075458143 -29.3434831533167 0 NA 51 62 57 58 100 100 100 100 4 100 100 100 20 0 500
2121072210 2010 1303273 1 0.0851621805725098 0.468381448913574 "Estonia" "Europe" 57.5816739255 27.0898213925 0.000981483190520925 24.4201678285996 256.463797238138 0.701057795771501 9.76428731199768 -25.0135442043344 0 974.916501867727 46 76 66 71 100 100 100 100 14 100 100 100 20 0 500
2121072210 2011 1303273 1 0.0972562572937012 0.485316232788086 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00219388329423964 79.4069019191795 265.948826922311 0.815730457685681 6.51167299474279 -22.7107454422447 0 NA 38 64 52 53 100 100 100 100 3 100 100 100 20 0 500
2121072210 2012 1303273 1 0.0624142033386231 0.413215554931641 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00214118848230606 60.5740335451232 264.689299397998 0.773803548680411 9.32112799295121 -30.0667102295491 0 NA 40 65 54 57 100 100 100 100 8 100 100 100 20 0 500
2121072210 2013 1303273 1 0.0740288662719727 0.500316516723633 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00167633986504572 46.3779881662793 261.992227302657 0.744322010704006 8.8833875304295 -25.3326800689101 0 NA 45 65 56 55 100 100 100 100 6 100 100 100 20 0 500
2121072210 2014 1303273 1 0.0899976428527832 0.500316502563477 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00203787778900733 35.6257487485806 264.040189120505 0.753508578365048 15.0062501658168 -34.1725990937816 0 NA 19 76 66 71 58 100 97 100 15 93 98.7 100 20 0 493.5
2121072210 2015 1303273 1 0.0929003406982422 0.49789777734375 "Estonia" "Europe" 57.5816739255 27.0898213925 0.002694330554732 83.6246451205677 268.438866853714 0.768853425488083 8.55315087487301 -29.565571198033 0 911.210387458148 39 59 50 52 100 100 100 100 4 100 100 100 20 0 500
2121072210 2016 1303273 1 0.12076904606407 0.502736166198731 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00183052354426157 51.2604227993224 263.353924155235 0.744179049713744 10.5877032031616 -28.7435869259967 0 NA 38 62 52 50 100 100 100 100 10 100 100 100 20 0 500
2121072210 2017 1303273 1 0.144480210492781 0.472251056823731 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00244962680315237 38.5192114694251 267.000373575423 0.756158383511421 11.1954033436875 -31.3142158488433 0 NA 47 61 55 57 100 100 100 100 4 98 99.7 100 20 0 498.5
2121072210 2018 1303273 1 0.12193368862915 0.494026971130371 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00244860495371945 43.9965261088477 267.095283799701 0.767385103662188 7.81232683008744 -27.1496289165484 0 NA 41 53 47 47 100 100 100 100 3 98 99.8333333333333 100 18 2 449.25
2121072210 2019 1303273 1 0.117382261975935 0.505639091491699 "Estonia" "Europe" 57.5816739255 27.0898213925 0.00188301577201047 50.1513523211082 264.030491391818 0.77013811091375 7.85086755019923 -25.7809004452494 0 NA 54 62 58 58 100 100 100 100 2 100 100 100 20 0 500
2121072210 2020 1303273 1 0.115447410047224 0.503703705993652 "Estonia" "Europe" 57.5816739255 27.0898213925 0.0038025586052552 41.1108373105526 273.564675940408 0.836914803806899 11.3594188218315 -25.8649804981219 0 52.4255157349156 4 4 4 4 8 8 8 8 1 19 43.9375 72 16 4 175.75
2121072210 2000 1303341 1 0.0237246467590332 0.183989048461914 "Estonia" "Europe" 57.5576546238 27.1057102432 0.00240777390920104 47.4375965644916 266.952683594492 0.780571541179799 7.36118087172509 -28.4754387612144 0 1111.93612121335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2121072210 2001 1303341 1 0.0319560095214844 0.173821030944824 "Estonia" "Europe" 57.5576546238 27.1057102432 0.00227648763686577 31.084566699134 266.645256678263 0.743500344532852 9.33237036234803 -28.255911466976 0 NA 57 62 60 60 100 100 100 100 2 100 100 100 20 0 500
