"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2120789700 2002 1374707 1 0.103534768583171 0.113610057189941 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00548523840691282 128.940284725624 282.286065625152 0.298792319919454 111.687045609893 -70.455992273171 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2003 1374707 1 0.0713940602773629 0.149537727898093 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00634299897092387 73.2532090612571 285.137481473112 0.348789053386854 109.294832036091 -69.7939061210068 0 NA 0 15 1 0 0 75 5 0 15 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2004 1374707 1 0.0479329273494945 0.170726679795688 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00622119933802521 138.054024665505 283.888467852077 0.393168558470169 99.0115095213763 -62.7911502549117 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2005 1374707 1 0.0899015758951823 0.130272834899902 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00557121585668335 75.1334519798269 284.053115540497 0.322530737058431 111.577271545572 -72.1162317366425 0 75104.0237463409 0 0 0 0 0 0 0 0 13 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2006 1374707 1 0.0350276305427103 0.184722016792806 "Jordan" "Asia" 32.4378913439 35.5616815443 0.0057447390850777 68.6516331751684 284.064589987617 0.441362481955464 105.76971021795 -66.9922970225445 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2007 1374707 1 0.0415708470224418 0.176664041096766 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00514375455685762 80.3838260229784 283.371109718657 0.201289226945967 119.67841793089 -77.7488326519319 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2008 1374707 1 0.0532166545558556 0.165113309692383 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00470753060571278 92.883954948591 281.55466329687 0.280847394022732 113.075331008904 -77.5218426117498 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2009 1374707 1 0.0263989268499636 0.191503200741996 "Jordan" "Asia" 32.4378913439 35.5616815443 0.0050245441156359 14.4997921890002 284.204506944649 0.319626894259168 115.169326927581 -78.2429785367182 0 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2010 1374707 1 0.0471690930702359 0.165870913452148 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00673542296972768 89.3898656301705 286.52166312661 0.442359584263589 115.363547399924 -72.0335057790585 0 90533.6672533821 0 0 0 0 0 0 0 0 14 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2011 1374707 1 0.0444604860976275 0.168900294250488 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00620099621002534 69.0224863203638 285.082521532403 0.334551192935611 109.933085507928 -69.0188731209177 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2012 1374707 1 0.0418198483080097 0.176839656664321 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00597215523137837 127.962229227143 283.027166647989 0.281507591468125 104.824432227693 -63.7136102422022 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2013 1374707 1 0.0474867876261393 0.169657958129883 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00616743558222213 189.638027328065 284.147398847682 0.353325019935934 106.649964261171 -68.0546933378221 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2014 1374707 1 0.0218991095897001 0.19600301800226 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00566995111787192 6.93489409422632 285.261074689832 0.431490580619412 113.698706174351 -75.1701516255796 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2015 1374707 1 0.0361731655127432 0.189350361022949 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00569922124284477 93.4236746751264 283.69587940762 0.39676917435112 110.053867541217 -69.2160495661717 0 104390.674889538 0 0 0 0 0 0 0 0 16 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2016 1374707 1 0.0386355333168179 0.184805947937012 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00563079464972666 93.6940735194553 283.597477741774 0.34217249012173 107.946745436858 -69.1364234413887 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2017 1374707 1 0.0445077126034007 0.176474561157227 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00543777867314011 40.6530872069474 283.041438300894 0.34298180451053 116.212620993341 -73.6275251538129 0 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2018 1374707 1 0.0388020206554937 0.177989315979004 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00638805358684269 144.534706795168 284.796413977694 0.313255675028107 108.008121847103 -67.3941406398734 0.173626252510101 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2019 1374707 1 0.0287365899756338 0.166628393005371 "Jordan" "Asia" 32.4378913439 35.5616815443 0.0056722236367658 96.7388917131132 283.715623888549 0.237162153060372 119.926912550278 -76.008306784708 0 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 19 NA "lev12" 228.5
2120789700 2020 1374707 1 0.0223862558636834 0.178746839904785 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00615749294499466 143.44547213925 283.347530272031 0.37766065047439 101.677435351411 -61.1306983971416 0 2087.36409771115 0 0 0 0 0 0 0 0 17 NA NA NA 0 19 NA "lev12" 228.5
2090794060 2000 1375124 1 0.250735065883741 0.306066427846632 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00445372675826118 93.8390555898864 279.78891184177 0.349027764729371 101.546405602888 -69.8802203510971 0 52303.9401465322 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev09" 323.4
2090794060 2001 1375124 1 0.26819929102879 0.289361905155197 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00491933950387622 32.4858461103219 281.698638366063 0.337717445381751 114.420774256622 -78.9836370978897 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2002 1375124 1 0.322198543129356 0.23384323496381 "Jordan" "Asia" 32.1592026928 36.1589285774 0.0045995618604769 75.907220452713 279.626799138106 0.357550997156302 104.938980625959 -70.2815146697988 0 NA 0 0 0 0 0 0 0 0 8 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2003 1375124 1 0.142774426268574 0.415546467974495 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00526398704618385 33.2888171623826 282.476578834575 0.382883830713841 105.839092465695 -72.7303146497381 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2004 1375124 1 0.248784495461378 0.303458719582472 "Jordan" "Asia" 32.1592026928 36.1589285774 0.005241966373374 53.3693824247058 281.176531801034 0.424597478670445 95.7498490185516 -65.1201640541253 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2005 1375124 1 0.2844497555317 0.270832298013126 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00464457066563599 46.264670921661 281.181734165285 0.336790248322932 107.825748179481 -74.1628930076481 0 59715.2748630898 0 0 0 0 0 0 0 0 9 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2006 1375124 1 0.174989203542911 0.309571234173464 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00488133945861855 32.0515304755984 281.34489551391 0.503772382688342 98.3394875009339 -66.6778776932848 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2007 1375124 1 0.393641166315296 0.0810433597799862 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00427755191548245 37.1329783175212 280.540773057048 0.230088324108495 113.689377858599 -79.5938479109652 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2008 1375124 1 0.238235420833094 0.0567606758566464 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00395857676054836 61.4642067136472 278.584387886272 0.350098865293379 107.420735769546 -76.8747249148595 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2009 1375124 1 0.409187359439865 0.0258765918926164 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00414807275081907 4.13230612230497 281.206422104475 0.347348587189978 113.831337045048 -81.5205338098488 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2010 1375124 1 0.187897288714719 0.00911635693359375 "Jordan" "Asia" 32.1592026928 36.1589285774 0.005651863085308 50.2284923062609 284.135699937587 0.491038609796636 109.884734571941 -75.0016056583005 0 74555.0208710615 0 0 0 0 0 0 0 0 4 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2011 1375124 1 0.157472634075329 0 "Jordan" "Asia" 32.1592026928 36.1589285774 0.0054293596393326 34.9709883776414 282.108207584445 0.373449218054569 103.384602867799 -69.7232862503288 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2012 1375124 1 0.113762875993317 0 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00505386886104159 61.0449756437791 280.04304947734 0.299478916928921 103.873826351642 -67.89708255523 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2013 1375124 1 0.140710118034812 0.00607755590820313 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00511297353855745 107.032399891827 281.527135607188 0.390308491525264 101.283097244538 -68.575683017264 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2014 1375124 1 0.205842499252499 0 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00473938912104367 3.01771319511756 282.389977068303 0.452873675639668 110.187868292559 -78.1786580455103 0 NA 0 2 0 0 0 0 0 0 8 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2015 1375124 1 0.302805636375517 0.0250705422973633 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00477389055853365 61.9799387965291 281.093865133184 0.441675534447725 104.109557005562 -69.6517692901196 0 88819.2748750574 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2016 1375124 1 0.0881266370239258 0.00075971789550781 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00482127114534472 65.0760119326915 280.773765590498 0.365884107943015 104.846079830878 -71.1392671703878 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2017 1375124 1 0.00987622900390625 0 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00464638273905665 27.014242068522 280.202240636671 0.386225616709552 111.642812361643 -75.578440210015 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2018 1375124 1 0.0386671930142272 0 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00543377431827399 81.7120770705564 282.051383014574 0.369636551784708 105.627315261942 -69.1806781152514 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2019 1375124 1 0.0806747272585401 0 "Jordan" "Asia" 32.1592026928 36.1589285774 0.00472901885080028 50.7753011201177 280.963294792356 0.283139727404326 114.715445664123 -78.6904855801115 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2020 1375124 1 0.0234732433071959 0 "Jordan" "Asia" 32.1592026928 36.1589285774 0.0052957118394921 83.2023896715741 280.534968860685 0.463574475147963 92.9696765915337 -58.687982428349 0 755.635295291975 0 0 0 0 0 0 0 0 6 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2000 1375140 1 0.174277568017578 0.304652575378418 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00445372675826118 93.8390555898864 279.78891184177 0.349027764729371 101.546405602888 -69.8802203510971 0 52303.9401465322 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev09" 323.4
2090794060 2001 1375140 1 0.18415479543457 0.293255850524902 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00491933950387622 32.4858461103219 281.698638366063 0.337717445381751 114.420774256622 -78.9836370978897 0 NA 0 0 0 0 0 0 0 0 8 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2002 1375140 1 0.165172296740723 0.309211287353516 "Jordan" "Asia" 32.1534622808 36.1653423535 0.0045995618604769 75.907220452713 279.626799138106 0.357550997156302 104.938980625959 -70.2815146697988 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2003 1375140 1 0.0983030135742188 0.382906378112793 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00526398704618385 33.2888171623826 282.476578834575 0.382883830713841 105.839092465695 -72.7303146497381 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2004 1375140 1 0.156043927880859 0.319847295471191 "Jordan" "Asia" 32.1534622808 36.1653423535 0.005241966373374 53.3693824247058 281.176531801034 0.424597478670445 95.7498490185516 -65.1201640541253 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2005 1375140 1 0.28672041817627 0.182332996032715 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00464457066563599 46.264670921661 281.181734165285 0.336790248322932 107.825748179481 -74.1628930076481 0 59715.2748630898 0 13 1 0 0 83 6 0 15 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2006 1375140 1 0.0296293236083984 0.194488334777832 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00488133945861855 32.0515304755984 281.34489551391 0.503772382688342 98.3394875009339 -66.6778776932848 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2007 1375140 1 0.131432288696289 0.0835686979370117 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00427755191548245 37.1329783175212 280.540773057048 0.230088324108495 113.689377858599 -79.5938479109652 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2008 1375140 1 0.214245755004883 0.0379851844482422 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00395857676054836 61.4642067136472 278.584387886272 0.350098865293379 107.420735769546 -76.8747249148595 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2009 1375140 1 0.336553647680664 0.0288687329711914 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00414807275081907 4.13230612230497 281.206422104475 0.347348587189978 113.831337045048 -81.5205338098488 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2010 1375140 1 0.0334276154174805 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.005651863085308 50.2284923062609 284.135699937587 0.491038609796636 109.884734571941 -75.0016056583005 0 74555.0208710615 0 0 0 0 0 0 0 0 4 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2011 1375140 1 0.17170093182373 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.0054293596393326 34.9709883776414 282.108207584445 0.373449218054569 103.384602867799 -69.7232862503288 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2012 1375140 1 0.155749056518555 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00505386886104159 61.0449756437791 280.04304947734 0.299478916928921 103.873826351642 -67.89708255523 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2013 1375140 1 0.225646681884766 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00511297353855745 107.032399891827 281.527135607188 0.390308491525264 101.283097244538 -68.575683017264 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2014 1375140 1 0.258609453027344 0.0197534600830078 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00473938912104367 3.01771319511756 282.389977068303 0.452873675639668 110.187868292559 -78.1786580455103 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2015 1375140 1 0.384052148982508 0.029630625793457 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00477389055853365 61.9799387965291 281.093865133184 0.441675534447725 104.109557005562 -69.6517692901196 0 88819.2748750574 0 0 0 0 0 0 0 0 6 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2016 1375140 1 0.0896519549560547 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00482127114534472 65.0760119326915 280.773765590498 0.365884107943015 104.846079830878 -71.1392671703878 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2017 1375140 1 0.0319091776733398 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00464638273905665 27.014242068522 280.202240636671 0.386225616709552 111.642812361643 -75.578440210015 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2018 1375140 1 0.0455852295532227 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00543377431827399 81.7120770705564 282.051383014574 0.369636551784708 105.627315261942 -69.1806781152514 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2019 1375140 1 0.220327213928223 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.00472901885080028 50.7753011201177 280.963294792356 0.283139727404326 114.715445664123 -78.6904855801115 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 24 NA "lev09" 323.4
2090794060 2020 1375140 1 0.131677455703556 0 "Jordan" "Asia" 32.1534622808 36.1653423535 0.0052957118394921 83.2023896715741 280.534968860685 0.463574475147963 92.9696765915337 -58.687982428349 0 755.635295291975 0 0 0 0 0 0 0 0 8 NA NA NA 0 24 NA "lev09" 323.4
2120797810 2000 1375371 1 0.110871196374512 0.657397297840074 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00512736887497602 127.912815830052 283.112565879054 0.249715756862456 105.939769802478 -73.4505094617805 0 32753.3468700932 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 122.7
2120797810 2001 1375371 1 0.100428408081055 0.569465439234835 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00582515102367373 49.280072132213 284.892034645849 0.241799726882237 119.075173506001 -79.6258822127477 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2002 1375371 1 0.0912181062605315 0.76640415793481 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00537083402351045 104.88562643448 282.711090036687 0.249698772888956 112.762092916757 -73.7860549632335 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2003 1375371 1 0.018014630709061 1.14390112460698 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00609307018758717 46.7798095901541 285.7159986816 0.282871117502851 112.74107157304 -75.1625896172235 0 NA 0 36 2 0 0 100 6 0 16 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2004 1375371 1 0.0170389649605545 1.14539893178854 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00591631868077542 88.8657063285777 284.332986972476 0.305199096266855 105.136634129006 -69.939933552838 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2005 1375371 1 0.040745907515941 1.064665578361 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00539028504589923 69.5465812555095 284.437915802002 0.271950047788204 114.094309736418 -75.5908284027304 0 36952.6029500325 0 2 0 0 0 0 0 0 12 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2006 1375371 1 0.0304172651458142 1.07235358259445 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00557793628763495 45.1660396012684 284.493571134222 0.384785553427951 107.023709329183 -71.1262982259661 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2007 1375371 1 0.0275529557818245 1.08743828250493 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00503182312201759 53.2733423597861 283.814477523701 0.171708212002812 120.344705466456 -80.8436742244951 0 NA 0 14 1 0 0 50 3 0 20 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2008 1375371 1 0.0286809130220301 1.08741432821188 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00462714113426338 75.8501320333289 281.883392461994 0.245184433152712 114.335182708382 -80.3671557663271 0 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2009 1375371 1 0.0385889949563419 1.08983699174876 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00492162290130798 7.09719142257767 284.560940044838 0.275473034846903 116.283639338193 -80.9917706355152 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2010 1375371 1 0.0253389018449372 1.11327267917432 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00641082376147927 64.5174134625685 287.207347127415 0.381469211622373 117.301841454218 -77.409951082012 0 45540.4201010611 0 0 0 0 0 0 0 0 8 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2011 1375371 1 0.0273203207371132 1.10481421870428 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00605538940086848 57.3330179604908 285.395074345121 0.245855711150489 111.698518868261 -74.1243384188454 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2012 1375371 1 0.0377929575188132 0.998103488206093 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00565037916605079 90.8605720724836 283.236388289688 0.182684076349907 112.276945664579 -72.426716170855 0 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2013 1375371 1 0.0247455273487764 1.04634268175743 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00594768832568954 155.216722283587 284.564119505402 0.302588067898814 107.487292788973 -71.5869476011135 0 NA 0 7 1 0 0 45 3 0 14 NA NA NA 0 13 NA "lev12" 122.7
2120797810 2014 1375371 1 0.0301784972620347 1.07710944059317 "Jordan" "Asia" 32.0205109555 35.5583077684 0.00554262411440004 3.65244724346487 285.605391662393 0.383666348037304 113.934787833451 -78.0802472581799 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 13 NA "lev12" 122.7
